,outhashsrc,outpagerankvalue,srcinnumbers,srcintimes,srcoutnumbers,srcouttimes
30762,83.113.28.148,2.2213660661535454e-05,1,1,0,0
19290,37.44.21.71,2.2213660661535454e-05,1,1,0,0
5948,73.162.122.88,2.2213660661535454e-05,1,1,0,0
30760,217.145.146.41,2.2213660661535454e-05,1,1,0,0
30759,85.65.195.121,2.2213660661535454e-05,1,1,0,0
30758,212.96.56.149,2.2213660661535454e-05,1,1,0,0
20218,119.117.181.28,2.2213660661535454e-05,1,1,0,0
31352,81.184.220.53,2.2213660661535454e-05,1,1,0,0
30740,213.44.230.144,2.2213660661535454e-05,1,1,0,0
31633,86.78.187.209,2.2213660661535454e-05,1,1,0,0
30612,210.102.200.5,2.2213660661535454e-05,1,1,0,0
6958,73.199.239.91,2.2213660661535454e-05,1,1,0,0
30715,93.123.163.12,2.2213660661535454e-05,1,1,0,0
20212,112.103.89.143,2.2213660661535454e-05,1,1,0,0
31367,175.169.138.206,2.2213660661535454e-05,1,1,0,0
30704,112.184.238.65,2.2213660661535454e-05,1,1,0,0
30871,181.220.179.113,2.2213660661535454e-05,1,1,0,0
19276,177.206.187.222,2.2213660661535454e-05,1,1,0,0
30672,114.229.165.99,2.2213660661535454e-05,1,1,0,0
31379,107.170.211.28,2.2213660661535454e-05,1,1,0,0
19273,105.224.92.97,2.2213660661535454e-05,1,1,0,0
30627,67.177.214.15,2.2213660661535454e-05,1,1,0,0
30624,178.150.84.16,2.2213660661535454e-05,1,1,0,0
30775,39.130.78.32,2.2213660661535454e-05,1,1,0,0
30776,175.190.24.239,2.2213660661535454e-05,1,1,0,0
30778,5.79.73.16,2.2213660661535454e-05,1,1,0,0
30791,75.97.138.203,2.2213660661535454e-05,1,1,0,0
30857,89.174.16.181,2.2213660661535454e-05,1,1,0,0
30855,175.32.157.225,2.2213660661535454e-05,1,1,0,0
20233,2.42.138.65,2.2213660661535454e-05,1,1,0,0
17894,159.203.23.59,2.2213660661535454e-05,1,1,0,0
20250,24.245.29.220,2.2213660661535454e-05,1,1,0,0
19299,115.133.34.18,2.2213660661535454e-05,1,1,0,0
19305,77.122.61.189,2.2213660661535454e-05,1,1,0,0
30854,46.219.19.23,2.2213660661535454e-05,1,1,0,0
30850,46.107.131.134,2.2213660661535454e-05,1,1,0,0
30848,78.20.75.96,2.2213660661535454e-05,1,1,0,0
17897,83.246.198.94,2.2213660661535454e-05,1,1,0,0
20220,58.253.214.113,2.2213660661535454e-05,1,1,0,0
20270,188.234.12.7,2.2213660661535454e-05,1,1,0,0
6942,218.220.89.209,2.2213660661535454e-05,1,1,0,0
19292,47.200.206.129,2.2213660661535454e-05,1,1,0,0
30833,5.51.227.50,2.2213660661535454e-05,1,1,0,0
30830,5.196.74.179,2.2213660661535454e-05,1,1,0,0
30824,122.130.88.59,2.2213660661535454e-05,1,1,0,0
30821,66.177.119.26,2.2213660661535454e-05,1,1,0,0
30816,222.101.255.52,2.2213660661535454e-05,1,1,0,0
30813,176.117.64.139,2.2213660661535454e-05,1,1,0,0
31342,45.47.59.142,2.2213660661535454e-05,1,1,0,0
30803,115.230.101.61,2.2213660661535454e-05,1,1,0,0
17385,67.161.140.238,2.2213660661535454e-05,1,1,0,0
5605,46.182.109.130,2.2213660661535454e-05,1,1,0,0
30613,108.46.225.180,2.2213660661535454e-05,1,1,0,0
30610,64.180.151.133,2.2213660661535454e-05,1,1,0,0
28995,37.187.109.92,2.2213660661535454e-05,1,1,0,0
17885,95.97.172.12,2.2213660661535454e-05,1,1,0,0
30478,58.182.75.27,2.2213660661535454e-05,1,1,0,0
30477,42.179.41.23,2.2213660661535454e-05,1,1,0,0
31999,183.83.51.117,2.2213660661535454e-05,1,1,0,0
19265,113.172.51.113,2.2213660661535454e-05,1,1,0,0
20182,176.114.153.71,2.2213660661535454e-05,1,1,0,0
7019,36.57.161.126,2.2213660661535454e-05,1,1,0,0
30458,117.158.74.66,2.2213660661535454e-05,1,1,0,0
30455,117.89.240.129,2.2213660661535454e-05,1,1,0,0
30446,130.204.74.100,2.2213660661535454e-05,1,1,0,0
30440,73.186.232.28,2.2213660661535454e-05,1,1,0,0
30439,27.192.180.94,2.2213660661535454e-05,1,1,0,0
5534,73.97.122.99,2.2213660661535454e-05,1,1,0,0
1432,145.132.3.246,2.2213660661535454e-05,1,1,0,0
30602,142.59.231.91,2.2213660661535454e-05,1,1,0,0
30406,45.56.65.26,2.2213660661535454e-05,1,1,0,0
30389,117.73.146.169,2.2213660661535454e-05,1,1,0,0
20179,46.175.179.102,2.2213660661535454e-05,1,1,0,0
30345,184.55.190.168,2.2213660661535454e-05,1,1,0,0
30344,173.68.234.65,2.2213660661535454e-05,1,1,0,0
30343,119.185.87.21,2.2213660661535454e-05,1,1,0,0
5507,36.7.107.205,2.2213660661535454e-05,1,1,0,0
6671,182.40.247.22,2.2213660661535454e-05,1,1,0,0
17649,211.106.189.38,2.2213660661535454e-05,1,1,0,0
18509,37.59.41.6,2.2213660661535454e-05,1,1,0,0
32063,37.59.37.89,2.2213660661535454e-05,1,1,0,0
31398,41.170.33.130,2.2213660661535454e-05,1,1,0,0
30485,60.186.111.121,2.2213660661535454e-05,1,1,0,0
30486,173.196.22.238,2.2213660661535454e-05,1,1,0,0
20186,59.35.91.138,2.2213660661535454e-05,1,1,0,0
30497,195.35.85.122,2.2213660661535454e-05,1,1,0,0
19308,189.78.232.69,2.2213660661535454e-05,1,1,0,0
30595,46.39.253.242,2.2213660661535454e-05,1,1,0,0
30592,46.188.125.34,2.2213660661535454e-05,1,1,0,0
17387,73.175.188.155,2.2213660661535454e-05,1,1,0,0
30579,14.20.128.26,2.2213660661535454e-05,1,1,0,0
30576,122.60.54.117,2.2213660661535454e-05,1,1,0,0
30562,219.240.120.99,2.2213660661535454e-05,1,1,0,0
30558,211.55.23.57,2.2213660661535454e-05,1,1,0,0
30555,218.69.108.49,2.2213660661535454e-05,1,1,0,0
30552,119.183.208.97,2.2213660661535454e-05,1,1,0,0
30549,104.245.157.91,2.2213660661535454e-05,1,1,0,0
30547,74.50.172.241,2.2213660661535454e-05,1,1,0,0
30543,180.222.20.165,2.2213660661535454e-05,1,1,0,0
16951,126.145.152.7,2.2213660661535454e-05,1,1,0,0
20195,176.128.38.198,2.2213660661535454e-05,1,1,0,0
30540,95.211.201.225,2.2213660661535454e-05,1,1,0,0
17890,73.97.247.140,2.2213660661535454e-05,1,1,0,0
18162,109.161.83.105,2.2213660661535454e-05,1,1,0,0
17888,93.79.139.141,2.2213660661535454e-05,1,1,0,0
18760,78.153.50.134,2.2213660661535454e-05,1,1,0,0
30529,87.247.71.30,2.2213660661535454e-05,1,1,0,0
30526,81.143.215.29,2.2213660661535454e-05,1,1,0,0
30517,114.157.121.78,2.2213660661535454e-05,1,1,0,0
30510,94.199.218.191,2.2213660661535454e-05,1,1,0,0
19331,46.164.244.172,2.2213660661535454e-05,1,1,0,0
32135,86.137.105.171,2.2213660661535454e-05,1,1,0,0
19155,5.44.49.146,2.2213660661535454e-05,1,1,0,0
19612,112.86.42.78,2.2213660661535454e-05,1,1,0,0
21726,125.130.151.234,2.2213660661535454e-05,1,1,0,0
16066,5.16.92.97,2.2213660661535454e-05,1,1,0,0
21676,153.227.235.35,2.2213660661535454e-05,1,1,0,0
32160,41.96.201.87,2.2213660661535454e-05,1,1,0,0
16046,86.102.14.38,2.2213660661535454e-05,1,1,0,0
16042,59.20.245.160,2.2213660661535454e-05,1,1,0,0
21689,180.200.71.98,2.2213660661535454e-05,1,1,0,0
21707,211.20.133.43,2.2213660661535454e-05,1,1,0,0
17282,77.34.16.8,2.2213660661535454e-05,1,1,0,0
21710,124.135.34.77,2.2213660661535454e-05,1,1,0,0
19980,220.175.41.213,2.2213660661535454e-05,1,1,0,0
21720,175.167.42.195,2.2213660661535454e-05,1,1,0,0
21725,78.212.167.99,2.2213660661535454e-05,1,1,0,0
21732,90.73.155.252,2.2213660661535454e-05,1,1,0,0
7348,66.231.192.121,2.2213660661535454e-05,1,1,0,0
21734,62.109.6.174,2.2213660661535454e-05,1,1,0,0
31994,14.23.183.56,2.2213660661535454e-05,1,1,0,0
17043,27.188.201.26,2.2213660661535454e-05,1,1,0,0
16026,209.33.25.199,2.2213660661535454e-05,1,1,0,0
16005,191.191.235.81,2.2213660661535454e-05,1,1,0,0
21767,222.70.194.171,2.2213660661535454e-05,1,1,0,0
19967,120.82.227.61,2.2213660661535454e-05,1,1,0,0
18750,88.183.91.5,2.2213660661535454e-05,1,1,0,0
15989,37.144.171.253,2.2213660661535454e-05,1,1,0,0
15982,125.224.28.97,2.2213660661535454e-05,1,1,0,0
19964,117.86.196.62,2.2213660661535454e-05,1,1,0,0
15971,220.94.164.181,2.2213660661535454e-05,1,1,0,0
16078,84.198.26.209,2.2213660661535454e-05,1,1,0,0
19558,74.80.18.72,2.2213660661535454e-05,1,1,0,0
18758,87.239.26.186,2.2213660661535454e-05,1,1,0,0
21621,112.81.197.155,2.2213660661535454e-05,1,1,0,0
16167,182.40.230.130,2.2213660661535454e-05,1,1,0,0
17542,46.201.233.141,2.2213660661535454e-05,1,1,0,0
16157,89.64.24.167,2.2213660661535454e-05,1,1,0,0
16156,188.63.85.117,2.2213660661535454e-05,1,1,0,0
21592,185.38.14.27,2.2213660661535454e-05,1,1,0,0
19985,1.55.132.193,2.2213660661535454e-05,1,1,0,0
5082,52.30.147.107,2.2213660661535454e-05,1,1,0,0
17692,86.86.0.183,2.2213660661535454e-05,1,1,0,0
16155,89.27.27.252,2.2213660661535454e-05,1,1,0,0
21608,222.71.61.202,2.2213660661535454e-05,1,1,0,0
32154,197.42.100.73,2.2213660661535454e-05,1,1,0,0
21619,58.212.231.70,2.2213660661535454e-05,1,1,0,0
21624,116.230.101.80,2.2213660661535454e-05,1,1,0,0
21663,220.188.178.153,2.2213660661535454e-05,1,1,0,0
16149,83.35.158.65,2.2213660661535454e-05,1,1,0,0
21627,47.66.58.69,2.2213660661535454e-05,1,1,0,0
31048,1.94.46.124,2.2213660661535454e-05,1,1,0,0
6214,76.16.204.143,2.2213660661535454e-05,1,1,0,0
16140,149.202.43.80,2.2213660661535454e-05,1,1,0,0
21632,60.13.157.15,2.2213660661535454e-05,1,1,0,0
21635,218.24.208.26,2.2213660661535454e-05,1,1,0,0
16134,212.83.146.197,2.2213660661535454e-05,1,1,0,0
16131,212.47.235.145,2.2213660661535454e-05,1,1,0,0
19072,124.15.238.245,2.2213660661535454e-05,1,1,0,0
17696,90.220.153.142,2.2213660661535454e-05,1,1,0,0
16082,90.192.79.14,2.2213660661535454e-05,1,1,0,0
15969,46.19.113.87,2.2213660661535454e-05,1,1,0,0
21795,213.181.201.134,2.2213660661535454e-05,1,1,0,0
21798,84.0.190.197,2.2213660661535454e-05,1,1,0,0
15799,109.231.32.69,2.2213660661535454e-05,1,1,0,0
21902,73.249.102.152,2.2213660661535454e-05,1,1,0,0
17800,178.236.134.69,2.2213660661535454e-05,1,1,0,0
29866,59.149.153.77,2.2213660661535454e-05,1,1,0,0
21914,45.62.112.166,2.2213660661535454e-05,1,1,0,0
15844,106.39.68.228,2.2213660661535454e-05,1,1,0,0
21917,107.170.13.23,2.2213660661535454e-05,1,1,0,0
21919,80.212.247.224,2.2213660661535454e-05,1,1,0,0
15831,115.66.47.31,2.2213660661535454e-05,1,1,0,0
15826,81.140.36.44,2.2213660661535454e-05,1,1,0,0
21942,178.45.28.240,2.2213660661535454e-05,1,1,0,0
17287,73.65.195.232,2.2213660661535454e-05,1,1,0,0
19609,194.230.243.65,2.2213660661535454e-05,1,1,0,0
19611,117.11.192.197,2.2213660661535454e-05,1,1,0,0
29893,83.149.37.54,2.2213660661535454e-05,1,1,0,0
15790,37.193.76.121,2.2213660661535454e-05,1,1,0,0
6042,62.210.181.79,2.2213660661535454e-05,1,1,0,0
6142,79.121.33.56,2.2213660661535454e-05,1,1,0,0
15784,95.91.252.74,2.2213660661535454e-05,1,1,0,0
15779,117.45.186.157,2.2213660661535454e-05,1,1,0,0
18242,80.201.184.159,2.2213660661535454e-05,1,1,0,0
15772,109.87.134.115,2.2213660661535454e-05,1,1,0,0
1140,109.231.1.19,2.2213660661535454e-05,1,1,0,0
21987,183.105.0.175,2.2213660661535454e-05,1,1,0,0
21989,217.123.161.239,2.2213660661535454e-05,1,1,0,0
15768,97.95.50.50,2.2213660661535454e-05,1,1,0,0
32167,73.81.122.154,2.2213660661535454e-05,1,1,0,0
15856,133.130.115.137,2.2213660661535454e-05,1,1,0,0
21894,37.9.134.8,2.2213660661535454e-05,1,1,0,0
19608,192.154.99.90,2.2213660661535454e-05,1,1,0,0
19059,85.159.233.209,2.2213660661535454e-05,1,1,0,0
5015,189.217.17.192,2.2213660661535454e-05,1,1,0,0
15961,87.249.215.56,2.2213660661535454e-05,1,1,0,0
15959,66.18.33.4,2.2213660661535454e-05,1,1,0,0
30868,81.18.146.235,2.2213660661535454e-05,1,1,0,0
15942,62.16.192.199,2.2213660661535454e-05,1,1,0,0
29872,36.149.143.96,2.2213660661535454e-05,1,1,0,0
15930,77.138.106.224,2.2213660661535454e-05,1,1,0,0
15925,109.28.253.216,2.2213660661535454e-05,1,1,0,0
15910,37.133.227.234,2.2213660661535454e-05,1,1,0,0
19963,125.119.242.4,2.2213660661535454e-05,1,1,0,0
15904,87.227.231.166,2.2213660661535454e-05,1,1,0,0
21846,222.221.221.176,2.2213660661535454e-05,1,1,0,0
17541,121.162.204.22,2.2213660661535454e-05,1,1,0,0
18159,31.148.152.101,2.2213660661535454e-05,1,1,0,0
15897,36.4.25.6,2.2213660661535454e-05,1,1,0,0
19962,125.122.216.28,2.2213660661535454e-05,1,1,0,0
15891,163.172.37.178,2.2213660661535454e-05,1,1,0,0
15888,79.183.21.229,2.2213660661535454e-05,1,1,0,0
15883,83.209.251.121,2.2213660661535454e-05,1,1,0,0
19069,131.129.153.209,2.2213660661535454e-05,1,1,0,0
21876,62.210.109.227,2.2213660661535454e-05,1,1,0,0
18113,46.243.9.15,2.2213660661535454e-05,1,1,0,0
19961,144.0.178.115,2.2213660661535454e-05,1,1,0,0
19060,82.47.131.60,2.2213660661535454e-05,1,1,0,0
29868,116.21.130.255,2.2213660661535454e-05,1,1,0,0
16169,89.173.247.139,2.2213660661535454e-05,1,1,0,0
21575,78.56.65.202,2.2213660661535454e-05,1,1,0,0
16176,50.66.210.39,2.2213660661535454e-05,1,1,0,0
16427,101.95.174.138,2.2213660661535454e-05,1,1,0,0
30928,91.121.173.70,2.2213660661535454e-05,1,1,0,0
17549,211.57.190.138,2.2213660661535454e-05,1,1,0,0
17547,93.57.250.219,2.2213660661535454e-05,1,1,0,0
17844,90.155.128.237,2.2213660661535454e-05,1,1,0,0
31601,125.80.102.102,2.2213660661535454e-05,1,1,0,0
6545,62.210.178.221,2.2213660661535454e-05,1,1,0,0
21212,37.20.133.211,2.2213660661535454e-05,1,1,0,0
17843,77.234.87.203,2.2213660661535454e-05,1,1,0,0
30929,37.204.171.105,2.2213660661535454e-05,1,1,0,0
32021,177.206.250.250,2.2213660661535454e-05,1,1,0,0
21218,119.137.62.138,2.2213660661535454e-05,1,1,0,0
17670,112.101.48.49,2.2213660661535454e-05,1,1,0,0
21248,89.179.14.185,2.2213660661535454e-05,1,1,0,0
21301,94.75.233.4,2.2213660661535454e-05,1,1,0,0
21253,101.51.209.104,2.2213660661535454e-05,1,1,0,0
19728,146.115.136.109,2.2213660661535454e-05,1,1,0,0
21260,179.187.114.227,2.2213660661535454e-05,1,1,0,0
30941,58.182.235.45,2.2213660661535454e-05,1,1,0,0
17028,82.213.252.152,2.2213660661535454e-05,1,1,0,0
30947,90.222.94.55,2.2213660661535454e-05,1,1,0,0
30950,124.239.176.61,2.2213660661535454e-05,1,1,0,0
16404,24.235.132.188,2.2213660661535454e-05,1,1,0,0
6874,140.246.221.241,2.2213660661535454e-05,1,1,0,0
30952,112.150.251.83,2.2213660661535454e-05,1,1,0,0
19546,195.154.157.65,2.2213660661535454e-05,1,1,0,0
16358,121.163.84.25,2.2213660661535454e-05,1,1,0,0
32013,220.148.163.171,2.2213660661535454e-05,1,1,0,0
30925,82.76.216.163,2.2213660661535454e-05,1,1,0,0
18562,121.148.163.215,2.2213660661535454e-05,1,1,0,0
5903,74.76.107.123,2.2213660661535454e-05,1,1,0,0
32137,83.128.102.185,2.2213660661535454e-05,1,1,0,0
16478,217.195.108.73,2.2213660661535454e-05,1,1,0,0
16474,75.86.65.161,2.2213660661535454e-05,1,1,0,0
7260,65.92.171.79,2.2213660661535454e-05,1,1,0,0
16472,179.217.43.52,2.2213660661535454e-05,1,1,0,0
19149,217.210.208.8,2.2213660661535454e-05,1,1,0,0
19130,1.177.153.199,2.2213660661535454e-05,1,1,0,0
19419,93.82.214.18,2.2213660661535454e-05,1,1,0,0
16464,179.212.90.149,2.2213660661535454e-05,1,1,0,0
16461,179.158.224.94,2.2213660661535454e-05,1,1,0,0
5249,125.71.76.209,2.2213660661535454e-05,1,1,0,0
6431,116.235.150.80,2.2213660661535454e-05,1,1,0,0
18170,217.211.65.203,2.2213660661535454e-05,1,1,0,0
30915,195.252.33.86,2.2213660661535454e-05,1,1,0,0
16448,154.98.81.8,2.2213660661535454e-05,1,1,0,0
21143,24.98.241.118,2.2213660661535454e-05,1,1,0,0
30018,93.50.123.231,2.2213660661535454e-05,1,1,0,0
19099,41.144.222.130,2.2213660661535454e-05,1,1,0,0
21160,162.202.50.231,2.2213660661535454e-05,1,1,0,0
17267,14.2.139.211,2.2213660661535454e-05,1,1,0,0
17238,117.246.47.183,2.2213660661535454e-05,1,1,0,0
16446,221.225.172.103,2.2213660661535454e-05,1,1,0,0
21166,153.36.38.85,2.2213660661535454e-05,1,1,0,0
21168,112.192.21.20,2.2213660661535454e-05,1,1,0,0
17019,84.236.121.242,2.2213660661535454e-05,1,1,0,0
29987,223.62.172.211,2.2213660661535454e-05,1,1,0,0
18753,51.254.139.128,2.2213660661535454e-05,1,1,0,0
21550,151.177.0.184,2.2213660661535454e-05,1,1,0,0
32147,109.201.134.250,2.2213660661535454e-05,1,1,0,0
32145,14.199.222.169,2.2213660661535454e-05,1,1,0,0
17689,50.100.228.65,2.2213660661535454e-05,1,1,0,0
18189,60.140.138.103,2.2213660661535454e-05,1,1,0,0
7311,45.48.44.130,2.2213660661535454e-05,1,1,0,0
16272,62.176.19.146,2.2213660661535454e-05,1,1,0,0
29922,1.186.175.24,2.2213660661535454e-05,1,1,0,0
16269,117.174.86.46,2.2213660661535454e-05,1,1,0,0
31046,117.101.14.192,2.2213660661535454e-05,1,1,0,0
16267,218.88.111.156,2.2213660661535454e-05,1,1,0,0
17041,27.194.26.57,2.2213660661535454e-05,1,1,0,0
19074,120.230.155.125,2.2213660661535454e-05,1,1,0,0
16241,142.216.72.123,2.2213660661535454e-05,1,1,0,0
16237,154.159.32.39,2.2213660661535454e-05,1,1,0,0
20014,115.150.33.204,2.2213660661535454e-05,1,1,0,0
16234,188.1.19.219,2.2213660661535454e-05,1,1,0,0
16233,189.109.136.227,2.2213660661535454e-05,1,1,0,0
16232,121.171.67.222,2.2213660661535454e-05,1,1,0,0
16219,185.148.3.51,2.2213660661535454e-05,1,1,0,0
5106,84.197.204.234,2.2213660661535454e-05,1,1,0,0
21531,79.25.248.118,2.2213660661535454e-05,1,1,0,0
19991,14.198.138.77,2.2213660661535454e-05,1,1,0,0
16180,116.226.22.11,2.2213660661535454e-05,1,1,0,0
19990,219.77.187.81,2.2213660661535454e-05,1,1,0,0
16177,118.89.188.119,2.2213660661535454e-05,1,1,0,0
21542,185.32.225.178,2.2213660661535454e-05,1,1,0,0
21547,36.57.44.117,2.2213660661535454e-05,1,1,0,0
16274,111.201.237.220,2.2213660661535454e-05,1,1,0,0
21482,83.20.227.27,2.2213660661535454e-05,1,1,0,0
21481,212.98.184.253,2.2213660661535454e-05,1,1,0,0
16277,212.55.241.117,2.2213660661535454e-05,1,1,0,0
16355,193.248.179.95,2.2213660661535454e-05,1,1,0,0
16337,113.242.87.135,2.2213660661535454e-05,1,1,0,0
21329,95.190.174.247,2.2213660661535454e-05,1,1,0,0
16333,109.104.3.197,2.2213660661535454e-05,1,1,0,0
19078,120.239.138.58,2.2213660661535454e-05,1,1,0,0
20013,2.132.233.82,2.2213660661535454e-05,1,1,0,0
16325,59.44.175.74,2.2213660661535454e-05,1,1,0,0
29980,77.212.7.48,2.2213660661535454e-05,1,1,0,0
21340,93.181.231.91,2.2213660661535454e-05,1,1,0,0
21349,5.189.130.36,2.2213660661535454e-05,1,1,0,0
29973,86.101.100.81,2.2213660661535454e-05,1,1,0,0
21385,93.174.87.218,2.2213660661535454e-05,1,1,0,0
17377,175.193.66.71,2.2213660661535454e-05,1,1,0,0
7297,195.154.182.82,2.2213660661535454e-05,1,1,0,0
30959,183.5.178.144,2.2213660661535454e-05,1,1,0,0
21406,1.248.10.43,2.2213660661535454e-05,1,1,0,0
16317,180.122.125.235,2.2213660661535454e-05,1,1,0,0
29963,91.116.236.216,2.2213660661535454e-05,1,1,0,0
16313,113.122.144.233,2.2213660661535454e-05,1,1,0,0
16311,59.61.72.155,2.2213660661535454e-05,1,1,0,0
19075,116.243.24.145,2.2213660661535454e-05,1,1,0,0
31632,83.89.104.119,2.2213660661535454e-05,1,1,0,0
29957,98.204.212.209,2.2213660661535454e-05,1,1,0,0
31035,122.193.9.47,2.2213660661535454e-05,1,1,0,0
990,175.30.174.247,2.2213660661535454e-05,1,1,0,0
20590,41.205.54.215,2.2213660661535454e-05,1,1,0,0
23611,94.195.5.239,2.2213660661535454e-05,1,1,0,0
24252,101.245.147.221,2.2213660661535454e-05,1,1,0,0
24474,106.121.65.189,2.2213660661535454e-05,1,1,0,0
24570,84.229.135.247,2.2213660661535454e-05,1,1,0,0
24574,83.234.102.138,2.2213660661535454e-05,1,1,0,0
27843,124.85.71.63,2.2213660661535454e-05,1,1,0,0
2859,24.135.96.181,2.2213660661535454e-05,1,1,0,0
26446,183.138.129.68,2.2213660661535454e-05,1,1,0,0
12148,182.33.36.121,2.2213660661535454e-05,1,1,0,0
24590,188.187.16.94,2.2213660661535454e-05,1,1,0,0
27837,67.193.123.138,2.2213660661535454e-05,1,1,0,0
27834,118.212.111.205,2.2213660661535454e-05,1,1,0,0
25300,1.88.121.3,2.2213660661535454e-05,1,1,0,0
24598,217.114.230.30,2.2213660661535454e-05,1,1,0,0
27832,175.30.78.191,2.2213660661535454e-05,1,1,0,0
8126,117.43.227.251,2.2213660661535454e-05,1,1,0,0
25296,223.73.232.234,2.2213660661535454e-05,1,1,0,0
27830,117.35.65.233,2.2213660661535454e-05,1,1,0,0
25295,113.214.210.158,2.2213660661535454e-05,1,1,0,0
29167,60.176.217.78,2.2213660661535454e-05,1,1,0,0
24569,128.72.175.44,2.2213660661535454e-05,1,1,0,0
24560,62.35.93.189,2.2213660661535454e-05,1,1,0,0
24553,121.137.237.134,2.2213660661535454e-05,1,1,0,0
12145,120.43.111.236,2.2213660661535454e-05,1,1,0,0
25313,95.82.214.141,2.2213660661535454e-05,1,1,0,0
25311,39.188.109.149,2.2213660661535454e-05,1,1,0,0
26412,94.75.209.134,2.2213660661535454e-05,1,1,0,0
11456,109.122.164.73,2.2213660661535454e-05,1,1,0,0
29147,39.120.188.144,2.2213660661535454e-05,1,1,0,0
26413,82.245.20.120,2.2213660661535454e-05,1,1,0,0
8449,92.244.218.3,2.2213660661535454e-05,1,1,0,0
13049,78.18.179.230,2.2213660661535454e-05,1,1,0,0
26585,180.103.170.137,2.2213660661535454e-05,1,1,0,0
26424,177.23.94.23,2.2213660661535454e-05,1,1,0,0
27851,183.143.60.85,2.2213660661535454e-05,1,1,0,0
7638,24.48.119.214,2.2213660661535454e-05,1,1,0,0
24534,109.252.113.146,2.2213660661535454e-05,1,1,0,0
4016,116.226.233.178,2.2213660661535454e-05,1,1,0,0
32420,178.255.138.202,2.2213660661535454e-05,1,1,0,0
24542,181.234.164.73,2.2213660661535454e-05,1,1,0,0
27812,112.195.55.40,2.2213660661535454e-05,1,1,0,0
25284,212.7.238.39,2.2213660661535454e-05,1,1,0,0
26455,70.28.35.38,2.2213660661535454e-05,1,1,0,0
24674,95.211.101.143,2.2213660661535454e-05,1,1,0,0
8395,221.113.63.20,2.2213660661535454e-05,1,1,0,0
12249,203.208.51.34,2.2213660661535454e-05,1,1,1,2
25255,108.188.97.27,2.2213660661535454e-05,1,1,0,0
24671,86.9.13.38,2.2213660661535454e-05,1,1,0,0
8382,5.135.143.216,2.2213660661535454e-05,1,1,0,0
8376,31.50.76.234,2.2213660661535454e-05,1,1,0,0
32446,121.19.183.35,2.2213660661535454e-05,1,1,0,0
27734,93.141.52.52,2.2213660661535454e-05,1,1,0,0
24664,188.163.107.78,2.2213660661535454e-05,1,1,0,0
8366,24.44.159.201,2.2213660661535454e-05,1,1,0,0
24678,73.45.124.28,2.2213660661535454e-05,1,1,0,0
27728,36.40.44.35,2.2213660661535454e-05,1,1,0,0
26970,95.82.251.73,2.2213660661535454e-05,1,1,0,0
8352,73.53.14.107,2.2213660661535454e-05,1,1,0,0
24691,85.143.112.35,2.2213660661535454e-05,1,1,0,0
24692,109.187.79.136,2.2213660661535454e-05,1,1,0,0
2582,70.51.38.65,2.2213660661535454e-05,1,1,0,0
25256,77.133.206.135,2.2213660661535454e-05,1,1,0,0
24619,86.125.8.191,2.2213660661535454e-05,1,1,0,0
12257,114.129.91.140,2.2213660661535454e-05,1,1,0,0
24625,136.63.40.6,2.2213660661535454e-05,1,1,0,0
24626,180.161.197.194,2.2213660661535454e-05,1,1,0,0
24628,59.45.12.162,2.2213660661535454e-05,1,1,0,0
27811,116.26.229.232,2.2213660661535454e-05,1,1,0,0
27807,58.244.54.46,2.2213660661535454e-05,1,1,0,0
7835,80.229.162.145,2.2213660661535454e-05,1,1,0,0
27804,58.33.130.207,2.2213660661535454e-05,1,1,0,0
11417,5.186.54.45,2.2213660661535454e-05,1,1,0,0
8407,171.11.202.161,2.2213660661535454e-05,1,1,0,0
32841,122.231.48.3,2.2213660661535454e-05,1,1,0,0
27784,101.83.183.98,2.2213660661535454e-05,1,1,0,0
24652,153.168.241.249,2.2213660661535454e-05,1,1,0,0
24654,118.205.117.98,2.2213660661535454e-05,1,1,0,0
27774,176.188.130.103,2.2213660661535454e-05,1,1,0,0
27762,89.177.227.102,2.2213660661535454e-05,1,1,0,0
8137,123.7.38.207,2.2213660661535454e-05,1,1,0,0
27915,142.255.2.197,2.2213660661535454e-05,1,1,0,0
27916,79.7.27.214,2.2213660661535454e-05,1,1,0,0
